Player1,Player2,Player3,Player4
Smart_HeartFeatureAI,Smart_HeartFeatureAI,Smart_HeartFeatureAI,Smart_ShootTheMoonFeatureAI
105,73,91,91
44,93,131,92
53,92,121,58
81,105,67,35
81,102,90,87
100,68,71,13
86,57,102,115
51,120,46,71
26,102,81,79
100,57,60,35
77,108,75,100
96,38,101,89
99,98,99,100
64,32,84,108
46,103,69,34
106,94,70,54
95,74,105,14
82,30,34,106
99,73,83,105
108,50,84,82
101,47,89,87
39,105,35,73
47,79,54,108
79,82,87,112
50,47,84,107
56,80,50,102
120,83,81,112
126,103,115,88
70,110,65,43
57,47,120,100
112,18,51,71
78,104,128,50
63,104,94,63
67,100,31,54
70,56,102,60
59,17,96,116
102,72,84,66
103,47,101,37
56,119,57,56
104,21,44,47
89,25,115,95
100,12,93,83
112,105,102,77
79,115,71,23
38,70,75,105
48,62,101,41
78,57,13,104
67,34,108,79
63,108,33,84
63,83,100,42
102,42,40,68
23,86,109,70
116,77,53,42
113,76,63,108
102,72,80,34
76,76,102,70
69,59,120,76
71,54,57,106
104,41,39,68
22,60,92,114
45,73,32,102
18,110,74,50
78,52,91,103
131,128,88,49
13,46,110,83
100,103,83,74
77,91,103,53
87,58,73,106
85,92,97,122
33,129,21,69
28,55,29,104
59,67,83,115
81,52,55,100
77,101,68,78
40,26,38,112
57,13,82,100
30,46,103,37
75,83,105,25
57,89,114,100
107,94,69,90
112,94,57,97
56,62,98,108
93,68,89,110
113,23,79,37
105,50,73,96
74,100,19,59
69,45,69,105
82,61,108,109
76,89,109,86
57,110,34,51
101,111,97,51
102,106,95,93
70,108,77,69
123,110,61,66
89,76,81,114
93,55,115,61
67,109,96,52
118,63,52,91
31,94,54,109
100,100,70,90
122,59,61,82
63,45,102,78
92,114,98,92
25,61,110,92
66,44,101,113
82,104,47,55
101,87,78,58
120,82,71,51
29,80,101,78
65,120,88,51
56,56,107,69
84,108,51,45
69,118,102,35
53,73,112,50
53,91,110,34
64,53,69,102
122,48,77,77
108,91,63,98
92,78,84,106
106,50,66,102
88,88,77,107
71,79,71,103
82,24,31,115
62,84,102,112
101,57,100,66
116,25,30,45
58,89,101,40
81,42,80,121
51,99,103,71
58,45,41,108
61,103,59,29
61,102,96,65
63,96,84,117
56,121,53,58
21,107,38,50
46,101,42,27
29,37,49,101
72,56,101,59
84,89,116,71
109,69,95,87
57,42,68,121
97,93,102,68
80,76,97,107
44,62,109,73
100,77,91,56
103,46,48,91
100,80,46,26
63,123,15,87
49,68,71,100
86,105,51,82
83,41,111,53
86,92,100,46
82,81,105,92
105,39,23,49
115,56,39,78
49,58,107,74
84,26,29,113
61,37,100,54
124,30,110,132
108,41,87,88
74,110,51,89
57,58,116,93
16,101,64,35
105,103,72,80
109,49,43,87
103,101,66,54
76,100,77,71
116,92,44,36
30,101,29,92
91,45,72,116
114,37,55,82
39,101,41,71
86,82,88,104
75,37,92,120
65,108,71,80
42,24,106,44
51,80,109,84
98,102,85,111
67,96,54,107
115,90,72,47
78,118,54,74
79,102,92,87
107,37,77,103
113,92,32,51
72,101,127,24
107,79,86,52
70,104,77,37
97,67,105,91
60,66,101,61
107,55,61,29
48,85,41,114
108,81,86,85
105,44,58,81
52,47,85,104
94,57,23,114
42,46,57,107
105,108,77,106
119,86,62,57
85,36,117,86
67,100,58,63
49,37,100,30
53,103,91,113
107,94,96,27
29,93,73,129
102,114,88,56
51,45,55,101
119,81,100,96
102,77,65,44
104,45,67,72
55,78,85,106
96,92,93,115
98,64,120,78
77,98,81,104
60,55,113,60
98,100,58,68
57,73,112,82
96,103,109,88
102,76,86,24
16,53,106,41
41,112,70,65
115,25,95,89
102,23,25,66
68,104,7,73
111,81,86,82
37,63,103,85
111,36,25,44
100,74,44,70
98,52,100,110
80,101,66,41
59,23,66,104
35,50,96,107
100,51,44,57
112,55,85,108
84,107,96,73
14,47,48,107
105,67,39,77
78,39,114,21
110,86,86,78
52,123,49,28
41,103,75,69
83,103,57,81
102,67,82,37
36,82,32,102
49,50,110,43
22,60,32,102
107,98,57,62
107,76,69,0
30,31,109,46
31,55,100,66
29,70,69,120
103,75,102,116
60,62,121,9
55,95,72,102
103,32,64,89
71,52,102,63
87,68,113,56
56,42,68,122
79,106,35,68
113,103,64,80
102,69,11,70
75,51,89,109
32,39,104,5
86,83,101,90
72,43,107,30
20,25,71,100
74,77,70,103
78,81,104,97
55,49,104,44
120,98,97,81
101,62,54,107
104,31,43,38
106,71,27,48
80,111,43,90
87,111,80,82
60,107,90,103
81,75,87,117
50,112,83,79
41,107,74,30
104,99,43,78
119,88,46,71
106,61,48,73
25,85,31,111
60,92,104,32
87,42,105,18
58,115,49,66
77,124,55,68
90,77,48,109
69,100,35,48
97,76,87,100
88,100,86,50
63,103,88,70
85,109,37,57
48,53,117,70
40,41,67,104
45,37,87,119
22,50,73,107
81,87,47,109
106,54,56,72
116,80,59,105
62,40,100,50
55,83,104,82
46,93,84,101
41,70,99,114
100,93,87,80
60,99,107,94
95,83,74,108
100,66,45,77
17,66,57,112
25,47,80,100
105,34,83,30
64,103,62,59
63,104,92,65
62,109,45,72
108,85,79,88
31,121,31,33
109,87,40,124
39,62,108,79
98,72,104,86
69,105,74,76
94,69,101,60
108,47,59,110
80,119,127,106
38,58,52,104
92,78,101,53
62,102,39,85
68,66,52,102
69,94,106,55
108,68,80,104
67,100,55,102
58,62,32,100
77,57,47,107
76,74,34,104
108,59,66,91
128,110,72,86
86,91,104,43
75,104,71,74
66,40,46,100
95,103,71,55
79,100,73,108
57,104,63,28
76,72,106,70
69,52,62,105
90,99,64,107
53,24,28,111
115,34,26,41
58,103,81,82
101,15,31,33
70,80,106,104
36,19,58,103
91,107,82,44
69,38,44,101
54,59,36,103
86,64,20,118
117,81,61,29
42,108,36,30
55,40,88,105
79,35,53,121
2,106,39,33
48,106,98,108
89,130,107,70
79,49,91,105
65,88,109,98
70,96,102,92
50,102,105,103
62,104,73,85
102,75,26,49
119,56,105,80
30,107,43,72
86,9,93,100
110,52,101,97
23,46,120,27
90,114,89,31
116,102,81,97
29,42,35,110
34,100,40,78
108,37,84,59
40,105,64,43
104,75,40,69
104,99,93,100
46,60,43,103
70,64,121,33
47,76,54,111
104,48,54,82
66,75,105,78
54,36,78,120
56,54,101,41
93,101,97,69
92,31,121,44
103,38,81,30
110,74,41,99
94,73,87,106
17,120,32,11
110,91,82,77
90,84,109,41
71,105,71,77
84,60,100,44
46,103,63,40
47,48,101,20
101,83,107,33
66,55,108,59
70,120,98,72
108,48,76,92
95,103,92,106
82,104,71,67
95,79,103,47
117,86,109,48
86,93,72,109
80,52,16,104
55,93,104,72
73,67,121,63
100,27,73,88
61,50,68,109
31,68,87,102
119,47,77,81
108,49,30,65
36,90,91,107
31,13,25,111
35,99,46,108
63,50,73,102
45,102,117,60
111,82,24,71
63,100,80,117
85,104,59,40
63,98,48,115
65,100,72,51
71,80,31,106
97,94,105,64
48,48,54,102
66,73,47,102
14,109,42,51
32,93,125,74
73,63,110,42
70,93,107,54
101,97,47,79
85,107,98,70
52,72,50,114
132,117,63,120
101,50,63,38
42,25,44,105
72,48,102,30
15,64,35,102
50,61,101,76
106,74,43,29
61,99,105,59
104,73,67,80
47,108,36,61
70,75,72,107
72,125,98,101
57,61,67,103
102,88,83,51
77,72,73,102
10,101,32,73
111,29,99,85
110,12,41,17
86,106,82,86
106,76,110,68
76,55,111,46
72,43,103,70
77,125,78,44
64,87,67,106
74,119,61,70
76,102,122,60
63,100,49,76
102,61,90,71
54,45,46,107
109,64,51,64
120,52,98,54
86,87,105,82
93,110,103,18
43,102,86,93
62,100,35,55
71,102,75,76
99,120,98,79
103,91,61,69
47,56,79,106
41,47,91,109
55,104,101,100
61,55,109,63
69,80,99,112
65,85,49,125
106,76,46,60
108,76,100,76
101,93,72,22
86,67,107,100
67,59,112,86
68,90,117,85
95,90,18,121
58,122,87,93
76,75,24,113
3,13,23,105
81,94,113,72
82,70,71,101
111,39,56,82
105,32,68,47
80,95,114,71
100,86,97,113
111,49,19,37
102,64,67,55
104,88,76,92
70,47,103,32
12,87,52,101
89,62,66,107
99,82,117,98
29,48,100,39
69,67,125,63
44,102,118,60
102,32,6,76
70,74,68,112
117,68,87,88
69,114,83,58
107,90,84,43
110,65,23,54
24,49,100,43
55,67,121,81
49,57,59,123
43,119,89,37
63,74,86,101
76,58,90,100
10,118,42,82
56,65,106,97
104,51,22,39
60,81,107,40
46,88,105,85
119,54,97,90
76,81,117,50
48,82,55,103
41,53,101,93
60,100,65,63
88,65,92,115
102,38,47,65
75,103,53,57
100,70,48,34
57,101,54,40
107,48,50,47
107,70,101,82
19,50,83,100
48,102,49,89
55,104,54,111
108,92,99,97
104,35,94,55
108,52,68,96
101,90,77,56
29,104,81,38
52,103,46,15
34,19,115,48
109,102,92,93
98,110,84,104
61,82,110,71
82,33,113,60
62,52,120,54
92,108,97,99
93,107,83,41
96,86,67,111
85,102,74,99
57,68,82,117
48,104,58,78
57,6,103,50
92,94,73,101
45,87,124,32
61,106,64,57
48,25,79,100
104,52,107,97
43,100,106,75
104,37,84,63
46,110,38,58
46,125,77,40
55,104,17,40
128,84,43,69
56,96,66,106
78,78,54,114
86,101,80,93
27,43,34,112
109,70,65,80
102,78,99,81
71,73,75,105
62,108,71,83
69,103,86,66
102,53,30,67
116,96,93,91
89,60,102,37
61,90,101,72
54,36,12,114
100,108,95,93
41,110,52,85
58,93,96,113
83,68,23,114
86,93,113,104
77,86,100,61
29,108,43,36
106,68,97,89
110,77,37,64
81,101,19,15
57,102,88,77
31,57,17,111
96,115,105,80
67,90,88,115
34,70,39,109
54,68,102,64
108,22,76,46
92,66,97,105
73,43,64,108
93,63,101,103
83,114,35,56
39,96,108,45
103,99,81,77
103,92,14,43
63,48,71,106
29,104,74,81
86,60,64,114
58,25,106,99
47,74,100,67
118,56,81,105
43,28,42,103
91,106,72,91
96,105,64,59
44,104,67,73
57,46,101,48
38,17,82,115
116,94,51,63
76,33,103,40
42,101,28,81
112,132,91,97
96,100,25,103
87,100,68,33
69,105,64,86
45,89,77,113
108,51,66,63
85,116,49,74
46,38,67,101
99,75,47,103
37,67,100,84
71,67,103,47
111,79,64,70
104,65,92,99
58,94,105,67
114,44,102,64
75,24,121,32
64,103,80,77
112,63,90,95
30,60,6,120
93,115,50,102
111,35,59,47
66,88,116,54
22,29,103,62
66,114,78,66
77,101,91,91
26,57,30,103
69,71,82,102
96,33,45,114
43,112,54,43
103,43,38,68
42,99,103,80
66,72,104,82
43,73,70,102
82,104,72,66
85,107,51,45
62,126,74,62
94,77,84,105
68,70,107,79
101,49,29,73
70,59,84,111
100,103,76,45
65,59,60,104
105,63,35,13
107,102,88,63
102,88,71,99
58,101,34,23
75,53,24,100
76,110,104,34
65,117,57,85
108,100,86,66
37,105,91,91
117,62,44,65
75,95,76,114
54,110,55,33
45,47,100,60
105,85,31,67
23,37,121,35
49,19,64,120
114,37,33,32
53,51,43,105
41,86,113,84
74,106,99,81
73,105,86,60
84,105,25,74
74,82,125,79
74,21,107,86
69,115,92,84
103,32,75,78
58,105,54,107
63,50,112,27
46,35,68,103
91,66,101,30
63,82,77,102
75,33,78,102
79,53,103,53
77,93,114,40
106,80,89,49
100,60,48,44
120,74,35,23
70,41,100,41
84,121,60,95
62,74,49,103
45,100,84,95
71,106,43,68
59,104,69,92
59,91,97,113
89,102,91,114
97,74,130,95
75,64,110,39
84,57,77,106
35,110,9,26
63,66,101,58
109,77,80,58
70,102,55,61
36,103,37,40
96,115,55,58
