Player1,Player2,Player3,Player4
Smart_HeartFeatureAI,Smart_HeartFeatureAI,Smart_HeartFeatureAI,Smart_ShootTheMoonFeatureAI
106,92,118,80
89,55,42,102
31,99,100,22
65,107,94,58
111,26,36,79
104,79,61,44
43,67,106,108
28,98,55,107
10,45,100,25
117,35,18,46
46,42,102,98
60,131,87,46
60,37,119,72
39,101,63,85
69,78,39,102
114,54,42,42
18,74,100,24
72,103,41,72
82,76,119,119
63,111,57,93
103,77,58,50
86,44,116,78
76,124,34,18
112,72,78,62
93,81,104,82
36,48,31,101
51,100,77,60
57,100,55,112
113,105,69,37
91,90,107,72
115,125,70,122
63,59,16,114
116,31,90,51
78,103,45,26
133,104,67,92
60,61,64,103
45,54,121,68
25,53,65,109
75,67,101,45
70,9,100,109
74,73,60,117
91,117,60,92
89,74,101,60
105,39,69,75
112,95,79,74
105,95,88,72
71,80,107,66
73,41,101,1
102,63,86,73
101,78,63,46
92,86,60,122
116,50,103,55
72,96,16,104
60,113,51,100
77,45,101,65
87,103,77,57
65,75,76,108
66,87,41,130
49,34,112,129
109,41,33,69
101,49,111,27
71,77,85,127
56,100,111,21
59,70,58,101
67,62,93,102
69,75,38,106
122,98,60,44
77,101,82,100
53,115,61,59
66,102,67,53
49,106,61,72
100,37,57,94
29,94,96,105
76,40,23,113
103,75,62,84
50,128,27,47
93,42,81,108
106,92,20,106
76,100,74,110
116,50,58,64
64,100,77,83
79,45,111,89
54,33,24,105
95,39,126,64
83,61,78,102
73,88,96,103
81,105,49,89
53,44,18,101
105,83,79,57
107,90,74,89
67,26,76,119
104,72,64,84
85,100,95,44
24,101,95,104
103,52,58,75
76,92,14,106
72,81,68,103
78,94,102,86
71,92,100,97
101,50,87,86
68,103,26,55
73,21,54,104
31,89,15,117
121,37,49,81
53,79,78,114
34,78,110,102
32,98,112,82
85,58,100,45
55,40,53,104
68,59,114,83
43,16,106,51
87,46,102,89
37,111,54,86
30,47,97,114
109,82,55,42
83,71,66,104
51,104,38,95
85,104,73,26
104,32,75,113
106,106,60,52
54,71,54,109
98,103,37,86
59,85,102,78
83,57,68,116
120,61,75,32
102,49,83,54
31,79,34,108
35,56,113,48
105,49,69,65
74,39,121,54
97,105,84,74
103,73,96,88
125,75,45,79
105,25,21,65
44,33,103,72
106,101,99,90
48,27,112,29
49,109,86,80
105,31,35,45
37,36,74,105
102,62,71,89
37,91,59,101
109,61,63,55
42,18,100,20
39,77,111,61
56,74,100,22
80,68,119,93
106,83,88,47
88,114,77,81
100,61,97,66
70,107,99,48
66,39,102,45
107,48,47,50
98,95,64,103
63,56,107,98
91,120,52,97
103,86,59,76
83,67,102,108
82,35,100,35
40,97,111,40
46,68,67,107
110,69,55,54
62,60,101,101
86,55,101,46
104,85,84,51
91,54,127,52
88,91,78,103
117,29,55,15
106,117,8,93
55,46,112,75
87,74,102,97
18,71,71,128
108,71,79,30
62,67,114,81
97,106,112,81
98,94,62,106
81,46,53,108
114,83,81,82
94,31,95,104
109,95,79,41
67,55,103,99
92,62,63,107
84,108,116,88
42,59,100,51
42,107,48,55
97,103,91,69
101,79,72,72
106,55,91,72
102,84,39,63
44,115,89,40
97,106,57,100
23,96,66,103
68,110,34,40
114,18,51,69
111,83,40,90
40,22,105,49
102,83,82,93
34,114,71,33
78,103,66,41
42,122,60,64
45,67,105,71
125,62,66,71
107,97,47,73
45,102,22,83
45,89,47,107
97,93,65,105
72,126,94,68
86,72,92,110
79,57,115,73
114,10,47,81
105,80,81,58
42,21,86,103
48,47,54,103
29,78,111,70
102,41,48,97
78,61,107,78
55,106,54,109
96,79,105,80
84,106,86,84
98,101,100,61
35,84,66,103
18,106,102,98
103,13,119,89
61,101,92,70
26,19,28,107
101,68,69,86
77,98,82,103
27,103,105,53
110,77,99,74
104,59,101,96
74,106,105,75
103,60,75,50
103,91,62,68
100,104,74,82
70,73,103,42
71,103,37,77
80,103,79,98
104,87,86,47
106,64,99,55
113,89,103,55
114,39,67,68
20,117,50,65
91,43,117,73
56,115,62,55
54,42,101,55
104,78,72,106
64,52,101,35
105,69,97,89
48,100,89,87
102,26,26,26
33,71,43,105
73,100,71,80
100,20,69,63
44,97,106,113
101,67,59,61
48,42,26,100
53,108,74,53
43,89,50,106
91,51,106,76
67,76,110,71
120,54,64,50
87,77,103,57
103,69,75,77
102,73,84,65
76,48,54,110
104,21,21,70
78,108,69,69
101,39,102,46
97,72,109,46
86,34,98,106
67,106,66,85
84,70,55,115
83,70,34,101
79,110,96,39
70,59,95,100
71,38,122,57
70,26,49,107
49,59,64,116
82,112,94,72
59,120,53,56
101,50,47,90
100,87,95,78
80,76,102,102
82,55,116,107
107,97,48,72
54,66,60,108
