Player1,Player2,Player3,Player4
Smart_BaseAI,Smart_BaseAI,Smart_BaseAI,Smart_VoidFeatureAI
33,67,117,71
29,54,106,63
117,92,94,57
21,18,73,104
75,50,126,73
52,53,100,83
113,72,61,42
87,60,76,101
127,63,82,52
67,100,68,89
28,101,55,104
134,76,98,124
30,100,52,34
8,64,36,108
102,83,78,97
15,104,27,34
55,21,102,110
60,96,127,77
24,113,37,42
61,112,83,68
33,66,40,113
65,72,108,79
115,72,75,62
51,108,52,41
108,70,111,35
31,64,52,105
81,106,48,89
23,102,88,111
83,26,130,49
72,76,122,90
22,105,83,42
87,91,102,44
40,52,58,102
67,115,95,47
132,41,97,90
101,47,76,64
56,97,59,112
78,89,104,53
107,85,33,99
110,97,88,65
81,49,127,103
37,102,49,28
96,104,77,83
100,77,88,59
26,119,15,56
102,44,24,46
79,78,65,102
75,102,112,71
66,111,58,53
18,40,15,107
42,15,54,105
49,104,17,46
24,103,100,97
99,101,60,100
58,108,78,80
84,104,61,75
101,73,79,71
47,79,100,26
13,108,40,91
104,26,42,80
45,76,112,55
24,100,64,28
114,67,91,88
95,53,122,90
58,100,102,100
61,37,17,101
66,66,106,86
68,101,93,62
72,62,85,105
103,74,93,90
73,41,66,108
82,51,50,105
46,40,54,112
70,89,86,115
104,31,32,49
80,121,32,55
100,64,77,83
48,109,87,80
68,99,48,109
56,37,87,108
29,42,80,101
108,26,108,82
110,22,52,104
43,26,0,111
67,60,18,107
115,93,95,57
30,69,51,102
91,51,65,117
36,22,67,127
107,45,62,74
69,68,113,74
107,90,98,65
41,91,104,88
74,8,70,100
71,113,67,73
101,68,37,82
51,77,39,121
93,95,67,105
70,104,51,27
72,38,68,110
60,50,100,42
9,111,22,38
109,74,83,94
121,23,60,84
54,105,58,71
60,70,100,94
90,97,70,103
34,100,65,89
121,85,120,106
89,50,12,101
17,12,48,103
47,105,68,68
59,104,42,11
64,55,51,118
20,100,55,77
38,62,48,104
110,38,48,92
91,107,42,84
100,44,53,91
106,91,33,94
74,80,108,62
118,59,78,69
68,21,60,103
112,96,75,77
67,111,90,92
43,41,110,94
20,118,19,95
28,78,101,45
15,52,36,113
91,103,105,97
79,47,103,95
45,17,71,119
30,38,64,120
45,111,48,48
73,29,79,107
88,110,84,78
108,53,100,63
120,58,62,84
115,57,28,52
73,100,83,104
113,63,56,56
59,128,43,94
34,107,85,62
102,49,47,18
123,81,39,81
88,93,76,103
86,44,12,110
89,43,112,80
29,123,42,58
88,33,64,103
46,39,100,31
94,94,72,100
103,96,57,104
39,76,113,96
66,40,42,104
110,52,27,63
79,23,105,45
101,108,94,57
116,79,73,92
79,40,106,63
49,105,37,61
55,114,90,65
50,52,110,76
87,91,105,41
50,100,74,28
19,113,87,69
94,72,56,102
34,104,68,82
131,62,87,80
116,47,76,85
69,69,49,101
112,70,42,28
80,108,38,26
97,102,62,99
100,79,80,101
103,101,17,67
87,52,85,100
51,42,56,103
100,114,42,104
64,51,103,70
89,103,100,68
19,70,13,114
43,108,97,76
67,109,88,96
102,45,104,73
47,103,28,74
65,105,16,66
47,110,71,60
2,106,44,28
42,60,108,78
109,67,57,91
25,76,46,105
44,107,39,26
102,23,34,21
76,90,92,102
113,54,100,57
59,60,84,121
89,58,32,109
116,105,21,46
98,96,43,123
73,69,110,36
102,44,23,83
63,131,43,51
61,79,112,72
87,60,100,77
70,58,95,101
92,65,87,116
100,60,75,53
83,104,62,75
71,86,61,106
76,61,95,128
93,109,68,54
85,43,87,109
47,59,112,70
68,102,74,80
36,84,112,56
66,44,33,109
102,96,106,92
40,106,103,75
31,110,48,63
75,115,74,96
83,58,46,101
61,111,67,85
65,69,115,75
38,101,45,68
108,49,73,94
109,58,39,82
44,101,67,76
107,63,87,103
100,85,43,96
89,118,28,89
48,60,100,44
87,108,72,93
103,95,64,98
110,26,83,33
49,64,114,97
40,18,102,56
63,107,55,63
52,105,91,4
66,73,119,102
86,57,31,114
102,111,79,68
84,102,79,23
28,53,105,30
100,73,54,97
55,38,112,83
27,83,76,102
121,86,58,95
84,84,92,100
104,93,62,65
107,113,46,94
56,0,92,104
115,69,44,60
76,99,110,75
106,62,8,40
37,110,75,30
68,63,90,103
34,115,37,102
68,67,42,111
83,58,113,70
81,42,100,65
61,105,16,70
42,104,88,90
100,30,54,32
105,66,74,43
55,11,13,101
59,100,14,79
64,52,101,71
61,59,91,113
20,108,106,90
57,47,76,108
32,112,16,56
42,43,27,104
126,71,44,83
46,41,117,48
26,66,59,101
114,83,64,99
76,104,39,69
31,122,71,28
18,33,107,58
64,79,101,44
51,104,71,62
102,54,91,77
70,103,72,79
97,117,89,93
110,49,15,42
124,128,115,65
46,71,67,104
72,107,61,48
59,119,53,93
24,108,27,93
71,44,59,114
74,117,73,96
59,94,91,116
105,78,75,102
92,83,76,109
55,67,65,101
115,92,56,133
75,51,103,59
41,75,69,103
54,48,103,83
57,101,51,7
41,66,103,78
111,85,32,96
72,90,82,116
90,56,57,121
86,62,111,101
48,103,9,92
52,101,92,79
55,108,40,49
60,50,107,71
58,90,102,110
30,27,105,90
73,62,100,89
21,95,68,104
28,92,114,90
59,48,77,104
63,85,63,113
112,42,39,95
85,90,49,100
65,114,65,80
92,103,95,70
25,99,125,75
108,16,59,69
102,30,99,57
84,68,108,100
75,112,87,86
100,87,72,65
110,104,68,42
70,104,86,100
40,81,101,66
38,88,111,51
45,98,19,126
78,95,85,102
81,40,62,105
103,63,35,15
100,36,78,38
75,101,91,21
66,105,72,81
68,47,110,63
75,75,32,106
103,51,59,75
61,98,94,107
108,48,66,66
0,28,41,111
21,121,13,25
34,55,43,120
40,70,104,74
79,80,62,103
122,92,47,99
48,57,40,107
32,102,60,94
17,28,103,32
98,105,88,69
125,69,100,102
54,61,16,121
79,73,65,107
69,53,93,109
113,59,56,96
42,46,48,116
104,91,102,63
102,79,80,99
101,89,37,97
20,60,108,64
58,28,118,48
108,48,45,51
115,33,60,80
130,108,61,133
123,94,84,95
117,43,45,83
118,64,67,75
94,64,100,66
55,62,95,112
52,106,56,38
118,61,60,49
42,107,36,67
72,111,92,85
57,63,125,7
67,63,109,85
68,102,62,56
86,98,68,108
99,112,78,35
106,63,34,49
69,87,67,101
82,56,107,43
50,103,39,60
25,107,109,83
5,14,61,100
107,64,38,79
57,115,76,76
76,61,84,103
48,58,45,101
107,61,57,63
100,55,70,63
27,23,25,105
6,101,17,56
6,58,103,85
28,100,32,20
89,88,76,107
59,77,76,112
33,58,46,115
103,42,16,55
125,71,86,42
114,102,79,101
117,62,25,84
109,87,105,59
36,106,15,59
45,63,115,65
46,59,80,103
79,90,38,117
48,62,103,39
92,80,84,104
69,101,101,89
25,36,100,91
62,104,64,22
64,23,10,119
122,37,22,71
86,87,113,74
46,69,71,102
69,113,40,66
14,100,66,72
100,48,24,80
64,25,51,112
72,122,73,57
38,50,100,64
83,55,100,86
63,112,47,66
63,80,107,74
28,49,112,99
103,35,84,66
112,60,87,101
108,41,66,73
99,69,100,56
64,37,13,102
48,29,109,102
55,49,105,79
57,48,118,65
117,82,91,70
106,57,98,27
36,60,101,91
105,53,100,66
50,56,67,115
83,48,52,105
85,108,75,56
87,18,116,31
65,23,118,46
36,69,116,31
117,64,61,46
74,87,105,94
50,128,45,65
59,102,33,58
57,62,67,102
75,100,19,58
45,90,75,114
103,36,27,50
87,71,107,59
66,93,59,106
55,100,47,86
98,90,58,114
74,102,93,19
110,11,17,42
51,30,71,100
44,43,44,121
31,47,100,74
68,23,94,103
75,114,58,77
87,9,102,90
59,82,105,78
107,97,60,96
97,92,103,68
105,56,25,30
93,114,58,59
97,48,73,106
101,97,98,100
100,75,5,72
111,63,53,61
68,68,105,47
66,104,30,16
67,116,69,72
43,38,70,101
73,110,49,56
92,112,36,48
83,75,48,118
35,102,78,109
61,104,65,58
88,85,100,87
56,51,100,81
61,96,95,108
70,19,98,101
43,80,78,123
49,85,47,107
20,53,71,108
75,80,65,104
123,56,56,53
67,74,118,65
29,102,57,28
35,55,108,54
46,112,85,81
57,42,32,121
83,106,101,106
109,44,27,72
103,107,48,66
94,105,109,88
84,42,58,104
41,41,70,100
96,72,106,50
62,112,81,69
110,67,107,76
92,77,85,106
103,19,61,69
127,57,74,66
